"Ort oder Einrichtung","Begegnungsstätte An der Panke",,"Die Begegnungsstätte an der Panke liegt gleich zwischen dem Rathaus Pankow und dem Bürgerpark. Mit vielen tollen Angeboten und geselligen Veranstaltungen.","** Wegen Corona finden nicht alle Angebote statt. Bitte fragen Sie vorher per Telefon oder Mail. **

Unsere Begegnungsstätte ist ein beliebter Treffpunkt in Pankow. Nicht weit vom Rathaus Pankow haben wir tolle Angebote. 
Möchten Sie sich gemeinsam bei Kaffee und Kuchen austauschen? Zusammen Kartenspielen? Eine Sprache erlernen? Aktiv und mit guter Laune Sport machen? Malen und Zeichnen lernen? 
Na dann herzlich willkommen und hereinspaziert! Wir warten schon auf Sie!",,"Begegnung",,"Gemeinsames Spielen, Essen und Trinken, Feste Gruppentreffen, Offene Gesprächskreise, Tanztee","Alle","Begegnungsstätte","ja","nein","ja","ja",,"Pankow","Suedliches_Pankow","Pankow Zentrum","vor Ort","Schönholzer Straße 10A",,13187,"Berlin",,"Montag - Donnerstag 09:00 - 17:00 Uhr ;
Freitag 09:00 - 16:00 Uhr","daniela.liedtke@ba-pankow.berlin.de","Daniela Liedtke","030 47411234",,,,,,,"Ja","Nein","Bezirksamt Pankow von Berlin",,,
"(regelmäßiges) Angebot","Begegnungsstätte An der Panke","Französisch für Anfänger","Wir starten einen neuen Kurs. Für alle, die endlich Französisch lernen wollen.","Bonjour! 
Sie wollten schon immer Französisch lernen? Dann herzlich willkommen! 
Hier lernen Sie erste einfache Sätze. Wir beginnen mit wichtigen Wörtern, einfacher Grammatik und der richtigen Aussprache. 

Sie brauchen keine Vorkenntnisse. 

Der Kurs startet bei sechs Anmeldungen. Wir arbeiten mit dem Lehrbuch "" Rencontres en francais A1"" (Klett Verlag). 
Die  Kursleiterin ist Studienrätin und staatlich geprüfte Übersetzerin in die französische Sprache. 

Start: voraussichtlich am 9. August 2021.","Eine kostenlose Probestunde! 
Danach 60,00 Euro für 10 Unterrichtsstunden.","Sprachen_und_Interkulturelles","Sprachkurse",,"Alle","Begegnungsstätte","ja","nein","ja","ja",,"Pankow","Suedliches_Pankow","Pankow Zentrum","vor Ort","Schönholzer Straße 10A",,13187,"Berlin",,"Montag 13:15 - 14:15 Uhr","daniela.liedtke@ba-pankow.berlin.de","Daniela Liedtke","030 47411234",,,,,,,"Ja","Nein","Bezirksamt Pankow von Berlin",,,
"(regelmäßiges) Angebot","Begegnungsstätte An der Panke","Französisch für fortgeschrittene Anfänger","Ein Französisch-Kurs für Menschen mit Vorkenntnissen.","Sie sprechen schon etwas Französisch? Sie können sich in vielen Situationen schon recht gut verständigen? Dann sind Sie hier richtig: Bienvenue! 
Wir wiederholen das vorhandene Wissen und wenden es neu an. Wir lernen dazu! Wir erweitern den Wortschatz, damit Sie sich immer sicherer fühlen. 

Wir arbeiten mit dem Lehrbuch ""Communication progressive du farncais / Niveau débutant (CLE Verlag). 
Die  Kursleiterin ist Studienrätin und staatlich geprüfte Übersetzerin in die französische Sprache. 

Start: voraussichtlich am 9. August 2021.","Eine kostenlose Probestunde! 
Danach 60,00 Euro für 10 Unterrichtsstunden.","Sprachen_und_Interkulturelles","Sprachkurse",,"Alle","Begegnungsstätte","ja","nein","ja","ja",,"Pankow","Suedliches_Pankow","Pankow Zentrum","vor Ort","Schönholzer Straße 10A",,13187,"Berlin",,"Montag 14:30 - 15:30 Uhr","daniela.liedtke@ba-pankow.berlin.de","Daniela Liedtke","030 47411234",,,,,,,"Ja","Nein","Bezirksamt Pankow von Berlin",,,
"(regelmäßiges) Angebot","Begegnungsstätte An der Panke","Französisch für Fortgeschrittene","Ein Sprach-Kurs für Menschen mit fortgeschrittenen Französisch-Kenntnissen.","Wir treffen uns in gemütlicher Atmospäre. Eine Stunde lang sprechen wir nur Französisch. Wir reden über Politik, Kultur und sonstige Themen. Alles was uns Frankreich liebende Menschen so interessiert. Dabei erweitern Sie ständig Ihren Wortschatz und wiederholen die Grammatik. So bleiben Sie auf einem hohen Niveau. 

Wichtig ist: Sie sollten sich relativ frei auf Französich verständigen können. 

Die  Kursleiterin ist Studienrätin und staatlich geprüfte Übersetzerin in die französische Sprache. 

Start voraussichtlich am 9. August 2021","Eine kostenlose Probestunde! 
Danach 60 Euro für 10 Unterrichtsstunden.","Sprachen_und_Interkulturelles","Sprachkurse",,"Alle","Begegnungsstätte","ja","nein","ja","ja",,"Pankow","Suedliches_Pankow","Pankow Zentrum","vor Ort","Schönholzer Straße 10A",,13187,"Berlin",,"Montag 15:45 - 16:45 Uhr","daniela.liedtke@ba-pankow.berlin.de","Daniela Liedtke","030 47411234",,,,,,,"Ja","Nein","Bezirksamt Pankow von Berlin",,,
"(regelmäßiges) Angebot","Begegnungsstätte An der Panke","Samstagstreff","Ein Gesprächsnachmittag? Ein Spielenachmittag? Ein Kaffeenachmittag? Einfach alles! Ein Kreativkreis für Alle!","** Wegen Corona finden nicht alle Angebote statt. Bitte fragen Sie vorher per Telefon oder Mail. **
Der Samstagstreff ist ein beliebter Ort für Gemeinsamkeit. Ein liebenswertes Beisammensein
Wir reden, lachen, spielen und sind kreativ. Wer ist schon gern am Samstag Nachmittag allein? Kommen Sie lieber zu interessanten Gesprächen und lustigen Spielrunden.
Es sind ALLE herzlich willkommen.","kostenfrei","Begegnung","Kaffeetrinken und Beisammensein",,"Alle","Begegnungsstätte","ja","nein","ja","ja",,"Pankow","Suedliches_Pankow","Pankow Zentrum","vor Ort","Schönholzer Straße 10A",,13187,"Berlin",,"Samstag 14:00 - 17:00 Uhr","daniela.liedtke@ba-pankow.berlin.de","Daniela Liedtke","030 47411234",,,,,,,"Ja","Nein","Bezirksamt Pankow von Berlin",,,
"(regelmäßiges) Angebot","Begegnungsstätte An der Panke","Mal - und Zeichenkreis","Unter professioneller Anleitung geführter Mal- und Zeichenkurs für alle. Sie lernen Malen oder erhalten weitere Tipps.","** Wegen Corona finden nicht alle Angebote statt. Bitte fragen Sie vorher per Telefon oder Mail. ** 
Im September 2020 feierte der Mal- und Zeichenkreis sein Jubiläum. Über 15 Jahre gibt es ihn schon. Er ist bekannt und beliebt und steht unter der Leitung der Familie Zuch.

Wir wollen uns über das Malen ausdrücken. Außerdem schöpfen wir Kraft und finden innere Ruhe.
Am Schluss wird ausgestellt! Oft ein Höhepunkt für die Künstler. 
Teilen Sie Ihre kreative Ader mit dem Zeichenkreis. 
Sie sind herzlich willkommen!","kostenfrei","Kunst_und_Kreativitaet","Mal- und Bastelkurse",,"Alle","Begegnungsstätte","ja","nein","ja","ja",,"Pankow","Suedliches_Pankow","Pankow Zentrum","vor Ort","Schönholzer Straße 10A",,13187,"Berlin",,"Jeden 1. Dienstag im Monat 18:00 - 20:00 Uhr","daniela.liedtke@ba-pankow.berlin.de","Daniela Liedtke","030 47411234",,,,,,,"Ja","Nein","Bezirksamt Pankow von Berlin",,,
"(regelmäßiges) Angebot","Begegnungsstätte An der Panke","Abschalten mit Malen","Ein Kurs von Jörgen Zuch zum abzuschalten und kreativ sein.","** Wegen Corona finden nicht alle Angebote statt. Bitte fragen Sie vorher per Telefon oder Mail. ** 
Gerade für pflegende Angehörige ist es oft die einzige Auszeit. Oft auch die einzige Zeit, die sie sich für sich selbst nehmen. Schalten Sie mit uns ab. Tauchen Sie ein in die Malerei. Holen Sie sich Entspannung, Freude und Kraft.

Angeleitet wird der Kurs von Jörgen Zuch. Das ist ein bekannter Maler und Zeichner.
Sie sind herzlich willkommen!","kostenfrei","Kunst_und_Kreativitaet","Mal- und Bastelkurse",,"Alle","Begegnungsstätte","ja","nein","ja","ja",,"Pankow","Suedliches_Pankow","Pankow Zentrum","vor Ort","Schönholzer Straße 10A",,13187,"Berlin",,"Donnerstag 12:00 - 14:00 Uhr und 14:30 - 16:30 Uhr","daniela.liedtke@ba-pankow.berlin.de","Daniela Liedtke","030 47411234",,,,,,,"Ja","Nein","Bezirksamt Pankow von Berlin",,,
"(regelmäßiges) Angebot","Begegnungsstätte An der Panke","Gedächtnistraining","Trainieren Sie Ihr Gehirn mit viel Spaß, Humor, Freude und ohne Paukerei!","** Wegen Corona finden nicht alle Angebote statt. Bitte fragen Sie vorher per Telefon oder Mail. ** 
Spielerisch und leicht wieder das Gedächtnis trainieren? Merken, wie alles wieder besser funktioniert? Dieser Kurs hat mit sturem Lernen nichts zu tun! Gemeinsam halten wir uns geistig fit und haben Spaß dabei.
Wir heißen Sie herzlich willkommen!","1,50 Euro","Bewegung_und_Gesundheit","Gedächtnistraining",,"Alle","Begegnungsstätte","ja","nein","ja","ja",,"Pankow","Suedliches_Pankow","Pankow Zentrum","vor Ort","Schönholzer Straße 10A",,13187,"Berlin",,"Jeden 2. und 4. Donnerstag im Monat 10:00 - 11:30 Uhr","daniela.liedtke@ba-pankow.berlin.de","Daniela Liedtke","030 47411234",,,,,,,"Ja","Nein","Bezirksamt Pankow von Berlin",,,
"Ort oder Einrichtung","Senioren-Infothek in der VIERTEL-BOX",,"Anlaufstelle für ältere Menschen im Märkischen Viertel.","Wir informieren über alle Senioren-, Freizeit- oder Pflegeangebote im Netzwerk Märkisches Viertel. 
Wenn Sie möchten begleiten wir Sie zu Ämtern und Behörden. Oder wir besuchen Sie zu Hause. Die Senioren-Infothek nimmt Ihre Wünsche und Fragen entgegen. Diese leiten wir an die richtige Stelle weiter. 

* Wir helfen Ihnen Formulare auszufüllen. 
* Wir begleiten Sie zu Terminen. Das können Behörden oder Ämter sein. 
* Wir vermitteln Menschen, die Ihnen beim Einkaufen helfen oder Sie zum Arzt begleiten. 
* Wir bieten Hilfe im Alltag an, wie die kurzfristige Betreuung Ihres Haustieres. 
* Wir helfen beim Sortieren und der Beantwortung wichtiger Post.

","kostenfrei","Beratung",,,"Alle","andere","nein","nein","ja","nicht notwendig",,"Reinickendorf","Maerkisches_Viertel","MV Süd ","vor Ort, telefonisch","Wilhelmsruher Damm, neben Hausnummer 159","Gegenüber dem Einkaufzentrum am Wilhelmsruher Damm, Bushaltestelle Märkisches Zentrum",13439,"Berlin","https://www.eigeninitiativ-im-alter.de/","Vor Ort: Dienstag und Freitag 10:00 -13:00 Uhr; Telefonisch: Montag bis Freitag 09:00 - 18:00 Uhr","senioreninfothek@netzwerkmv.de","Marianne Grabowsky","030 41403580",,,,,,,"Nein","Nein","Netzwerk Märkisches Viertel e.V.",,,
"Ort oder Einrichtung","Senioren-Infothek Schillerhöhe",,"Anlaufstelle für ältere Menschen im Wedding","Wir informieren über Pflegegrade und Pflegeangebote. Aber auch über Wohnraum-Anpassung bei Behinderungen. Wir leiten Ihre Wünsche und Fragen an die richtige Stelle weiter. Wir helfen Ihnen Formulare auszufüllen und begleiten Sie zu Behörden oder Ämtern.
","kostenfrei","Rund_um_die_Pflege",,"Pflegeberatung,","Alle","andere","nein","nein","ja","nicht notwendig",,"Mitte","Wedding","Parkviertel ","vor Ort","Armenische Straße 12 ","Gegenüber dem Seniorenwohnhaus Ungarnstraße 83",13349,"Berlin",,"Mittwoch 10:00 - 13:00 Uhr",,,,,,,,,,,,"Netzwerk Märkisches Viertel e.V.",,,
"Ort oder Einrichtung","Pflegestützpunkt Reinickendorf Wilhelmsruher Damm",,"Beratungsstelle für Fragen rund um Pflege und Alter","Viele ältere oder behinderte Menschen brauchen Pflege. Das heißt, sie brauchen Hilfe. Zum Beispiel beim Waschen oder beim Essen. Oder wenn sie einkaufen gehen. Dafür gibt es viele unterschiedliche Hilfen. Unser Pflegestützpunkt erklärt diese Hilfen. 
Wir beraten, welche Hilfen zu Ihnen passen oder zu der kranken Person aus Ihrer Familie. Sie können dort viele Fragen stellen. Sie können uns anrufen oder vorbeikommen. Wir besuchen Sie auch zu Hause. ","kostenfrei","Rund_um_die_Pflege",,"Pflegeberatung,","Alle","Beratungsstelle","ja","ja","ja","ja",,"Reinickendorf","Maerkisches_Viertel","MV Nord","vor Ort, telefonisch, digital, zu Hause","Wilhelmsruher Damm 116","Im Ärztehaus 4. Obergeschoss",13439,"Berlin","https://www.pflegestuetzpunkteberlin.de/","Montag - Freitag
Nur nach vorheriger Terminvereinbarung.
Terminvereinbarung zur videogestützten Online-Beratung unter: www.albatros-direkt.de","maerkischesviertel@pspberlin.de","Uta Reiberg","030 49872404",,,,,,"Englisch","Nein","Nein","Land Berlin sowie die Pflege- und Krankenkassen in Berlin","Land Berlin",,
"Ort oder Einrichtung","Musterwohnung 'Pflege@Quartier'",,"Sie können diese Musterwohnung besichtigen. Sie ist mit viel Technik ausgestattet, die älteren Menschen im Alltag hilft. ","Unsere Musterwohnung ist mit technischen Hilfsmitteln für den Alltag eingerichtet. Diese Technik hilft Ihnen, so lange wie möglich zu Hause zu leben. Sie erleichtert auch die Pflege. Die Technik ist für Seniorinnen und Senioren leicht zu bedienen.                                                                                                         
Sie möchten einen Blick in die Musterwohnung werfen? Bitte melden Sie sich an beim Pflegestützpunkt Reinickendorf Wilhelmsruher Damm. Die Telefonnummer lautet: 030 49872404.       ","kostenfrei","Wohnen",,"Smart Wohnen, ","Alle","andere","nein","nein","ja","ja",,"Reinickendorf","Maerkisches_Viertel","MV Nord","vor Ort","Finsterwalder Straße 27","5. Obergeschoss",13435,"Berlin","https://www.mein-maerkisches-viertel.de/","Mittwoch 10:00 - 12:00 Uhr; 
nur nach Anmeldung!","maerkischesviertel@pspberlin.de","Uta Reiberg","030 49872404",,,,,,"Englisch","Nein","Nein","GESOBAU AG","GESOBAU AG",,
"(regelmäßiges) Angebot","VIERTEL-BOX","Nachbar hilft Nachbar","Nachbarschaftshilfe im Märkischen Viertel","Es gibt Menschen die Anderen helfen, indem sie ihnen Zeit schenken. Das bedeutet, dass sie mit ihnen etwas Zeit verbringen. 
Das Projekt ""Nachbar hilft Nachbar"" bringt Zeitschenker und Zeitsucher zusammen. Für 'Nachbar hilft Nachbar' ist es selbstverständlich, den Nachbarn zu helfen. Kleine Einkäufe für eine ältere Nachbarin oder Hilfe beim Aufbauen neuer Möbel. 
","kostenfrei","Alltagshilfen_Ehrenamt","Einkaufshilfen und Nachbarschaftshilfen",,"Alle","andere","nein","nein","ja","nicht notwendig",,"Reinickendorf","Maerkisches_Viertel","MV Süd ","vor Ort","Wilhelmsruher Damm, neben Hausnummer 159","Gegenüber dem Einkaufzentrum am Wilhelmsruher Damm, Bushaltestelle Märkisches Zentrum",13439,"Berlin","https://www.eigeninitiativ-im-alter.de/","Mittwoch 10:00 - 13:00 Uhr ","senioreninfothek@netzwerkmv.de","Jürgen Marx ","030 41403580",,,,,,,,,"Netzwerk Märkisches Viertel e.V.",,,
"(regelmäßiges) Angebot","VIERTEL-BOX","PC-Sprechstunde für Senior*innen","PC-Sprechstunde rund um Laptop, Tablet und Smartphone","Die PC Sprechstunden von Bernd Philipsenburg richtet sich speziell an Seniorinnen und Senioren. Scheuen Sie sich nicht, alle Ihre Fragen zu stellen. Gemeinsam macht das Lernen Spaß. Die Freude an der Technik kommt dann ganz von alleine.                       Termin nur nach telefonischer Terminabsprache.


","kostenfrei","Computer_und_Technik","Technik und Alter",,"Alle","andere","nein","nein","ja","nicht notwendig",,"Reinickendorf","Maerkisches_Viertel","MV Süd ","vor Ort","Wilhelmsruher Damm, neben Hausnummer 159","Gegenüber dem Einkaufzentrum am Wilhelmsruher Damm, Bushaltestelle Märkisches Zentrum",13435,"Berlin","https://www.eigeninitiativ-im-alter.de/","nach Terminvereinbarung","senioreninfothek@netzwerkmv.de","Marianne Grabowsky","030 41403580 ",,,,,,,,,"Netzwerk Märkisches Viertel e.V.",,,
"(regelmäßiges) Angebot","Haus Bottrop","Tai Chi","Mit dieser Methode gelingt die Stärkung der Bewegunglichkeit. Sie kommt aus China.","Eine erfahrene Tai Chi-Trainerin führt Sie in die sanften Bewegungsabläufe ein. Aufeinanderfolgende Bewegungen werden bei ruhiger Musik eingeübt. Dabei wechseln sich Phasen der Konzentration und Entspannung ab.","3,00 Euro pro Termin","Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle","Begegnungsstätte","ja","ja","ja","nicht notwendig",,"Mitte","Gesundbrunnen","Brunnenstraße Nord","vor Ort","Schönwalder Straße 4",,13351,"Berlin","http://www.sh-vor-ruhestand.de","Donnerstag 11:00 - 12:30 Uhr","dorothea-reinhardt@gmx.de","Dorothea Reinhardt","030 4933677",,,,,,,"Ja","Ja","Selbst-Hilfe im Vor-Ruhestand e.V.","Bezirksamt Mitte von Berlin",,
"Ort oder Einrichtung","Begegnungsstätte Charlottenstraße",,"Wir laden Sie ein, uns kennenzulernen: Als Ort der Begegnung finden regelmäßige Treffen statt. Auch Kultur- und Unterhaltungsprogramme bieten wir an.","**Bitte beachten Sie: Wegen Corona finden leider keine Angebote statt.**   

Wir haben in unserer Begegnungsstätte viele Angebote für ältere Bürger*innen. 
Ständige Gruppenangebote und wechselnde Kultur- und Unterhaltungsprogramme. 
Wir sind ein Ort der Begegnung für Menschen verschiedener Generationen. Es finden regelmäßige Treffen mit unseren Kooperationspartnern statt.
Die sonnige Terrasse im Garten ist für alle Besucher*innen geöffnet. Sie lädt zum Verweilen ein. Interessierte Gäste sind herzlich willkommen. ",,"Begegnung",,"Bewegung_und_Gesundheit, Kunst_und_Kreativität","Alle","Begegnungsstätte",,,,,,"Friedrichshain_Kreuzberg","Kreuzberg_Nord","Südliche Friedrichstadt",,"Charlottenstraße 85",,10969,"Berlin",,"Montag - Freitag 10:00 - 17:00 Uhr","begegnungsstaetten@ba-fk.berlin.de  ","Frau Hardes, Frau Kursawa","030 505851371 ",,,,,,,,,"Bezirksamt Friedrichshain-Kreuzberg",,,
"Ort oder Einrichtung","Begegnungsstätte Falckensteinstraße",,"Seit über 30 Jahren sind wir im Herzen des Wrangelkiez für Sie da! ","**Bitte beachten Sie: Wegen Corona finden leider keine Angebote statt.**  

Wir haben viele Angebote: 

* ständige Gruppen-Angebote 
* wechselnde Kultur- und Unterhaltungs-Programme
* Spiele-Nachmittage 
* Workshops  

Mehrmals im Jahr findet der „Treffpunkt der Kulturen“ statt. In Kooperation mit dem AWO-Begegnungszentrum. Unsere Mal-, Bildbearbeitungs- und Töpfergruppe zeigen ihre Arbeiten. Auch Gäste zeigen Fotografien oder Gemälde. 
Viele Ausstellungseröffnungen werden durch künstlerische Beiträge bereichert. Das sind zum Beispiel Lesungen selbstverfasster Geschichten, Gedichte und Reise-Erlebnisse.  

Informieren Sie sich auf unserer Homepage oder telefonisch über aktuelle Veranstaltungen.
Wir freuen uns auf Ihren Besuch: Herzlich Willkommen!",,"Begegnung",,"Kunst_und_Kreativität, Bewegung_und_Gesundheit, Computer_und_Technik","Alle","Begegnungsstätte",,,,,,"Friedrichshain_Kreuzberg","Kreuzberg_Ost","Südliche Luisenstadt",,"Falckensteinstraße 6",,10997,"Berlin","https://www.falckensteinstrasse.de/","Montag - Freitag 11:00 - 16:00 Uhr","begegnungsstaetten@ba-fk.berlin.de  ","Herr Block, Herr Rommel","030 69534051 ",,,,,,,,,"Bezirksamt Friedrichshain-Kreuzberg",,,
"Ort oder Einrichtung","Begegnungsstätte Mehring-Kiez",,"Wir bieten spezielle Angebote für ältere Menschen aller Kulturen.","**Bitte beachten Sie: Wegen Corona finden leider keine Angebote statt.**   

Wir haben Angebote für Menschen aller Kulturen. 
Herr Rainer Witzel ist Mitglied der Seniorenvertretung. Er berät bei Fragen rund ums Alter. Bei Problemen und speziellen Nöten unterstützt er auch.

Info & Anmeldung unter Tel. 030 225050140.

Seit Oktober 2020 ist die Begegnungsstätte eine Verteilstation für gerettete Lebensmittel. Gespendete Lebensmittel können abgeholt werden.
",,"Begegnung",,"Bewegung_und_Gesundheit, Kunst_und_Kreativität, Gesellschaft_Kultur_Politik,","Alle","Begegnungsstätte",,,,,,"Friedrichshain_Kreuzberg","Kreuzberg_Nord","Südliche Friedrichstadt",,"Friedrichstraße 1",,10969,"Berlin",,"Montag - Freitag 10:00 - 16:00 Uhr","begegnungsstaetten@ba-fk.berlin.de","Frau Teufel, Frau Schiroslawski","030 225050140 ",,,,,,,,,"Bezirksamt Friedrichshain-Kreuzberg",,,
"Ort oder Einrichtung","Begegnungsstätte Gitschiner Straße",,"Unsere Begegnungsstätte ist ein Ort der Begegnung - generationsübergreifend und interkulturell.","**Bitte beachten Sie: Wegen Corona finden leider keine Angebote statt.**   

Wir wollen mit unseren Besucher*innen zusammenarbeiten. Dabei helfen unsere Kooperationspartner, das QM Wassertorplatz, die Ev. Kirchengemeinde St. Simeon, die Kita Siebenschläfer, die Otto-Wels-Grundschule und Mütter ohne Grenzen.

Haben wir Sie neugierig gemacht? 
Dann freuen wir uns darauf, Sie bei uns begrüßen zu können.
",,"Begegnung",,"Kunst_und_Kreativität, Bewegung_und_Gesundheit, Sprachen_und_Interkulturelles, ","Alle","Begegnungsstätte","nein",,"ja","nicht notwendig",,"Friedrichshain_Kreuzberg","Kreuzberg_Nord","Südliche Friedrichstadt",,"Gitschiner Straße 38",,10969,"Berlin",,"Montag - Freitag 11:00 - 16:30 Uhr","begegnungsstaetten@ba-fk.berlin.de  ","Herr Folgner (Montag - Donnerstag), 
Herr Dr. Kramer (Freitag), 
Herr Herzberg","030 50585450",,,,,,,,,"Bezirksamt Friedrichshain-Kreuzberg",,,
